,frame,time,azimuth,elevation,round,rotSpeed
16769,16770.0,116.41527557373047,1.05224609375,0.0,15.0,0.0
16770,16771.0,116.4222183227539,1.05224609375,0.0,15.0,0.0
16771,16772.0,116.42916870117188,1.05224609375,0.0,15.0,0.0
16772,16773.0,116.43610382080078,1.05224609375,0.0,15.0,0.0
16773,16774.0,116.44304656982422,1.05224609375,0.0,15.0,0.0
16774,16775.0,116.44998931884766,1.05224609375,0.0,15.0,0.0
16775,16776.0,116.4569320678711,1.05224609375,0.0,15.0,0.0
16776,16777.0,116.46387481689453,1.05224609375,0.0,15.0,0.0
16777,16778.0,116.4708251953125,1.05224609375,0.0,15.0,0.0
16778,16779.0,116.47776794433594,1.05224609375,0.0,15.0,0.0
16779,16780.0,116.48470306396484,1.05224609375,0.0,15.0,0.0
16780,16781.0,116.49165344238281,1.05224609375,0.0,15.0,0.0
16781,16782.0,116.49858856201172,1.05224609375,0.0,15.0,0.0
16782,16783.0,116.50554656982422,1.05224609375,0.0,15.0,0.0
16783,16784.0,116.51248931884766,1.05224609375,0.0,15.0,0.0
16784,16785.0,116.51942443847656,1.05224609375,0.0,15.0,0.0
16785,16786.0,116.52635955810547,1.05224609375,0.0,15.0,0.0
16786,16787.0,116.5333023071289,1.05224609375,0.0,15.0,0.0
16787,16788.0,116.54025268554688,1.05224609375,0.0,15.0,0.0
16788,16789.0,116.54718780517578,1.05224609375,0.0,15.0,0.0
16789,16790.0,116.55413818359375,1.05224609375,0.0,15.0,0.0
16790,16791.0,116.56107330322266,1.05224609375,0.0,15.0,0.0
16791,16792.0,116.56802368164062,1.05224609375,0.0,15.0,0.0
16792,16793.0,116.57496643066406,1.05224609375,0.0,15.0,0.0
16793,16794.0,116.58190155029297,1.05224609375,0.0,15.0,0.0
16794,16795.0,116.58885192871094,1.05224609375,0.0,15.0,0.0
16795,16796.0,116.59578704833984,1.05224609375,0.0,15.0,0.0
16796,16797.0,116.60273742675781,1.05224609375,0.0,15.0,0.0
16797,16798.0,116.60967254638672,1.05224609375,0.0,15.0,0.0
16798,16799.0,116.61661529541016,1.05224609375,0.0,15.0,0.0
16799,16800.0,116.6235580444336,1.05224609375,0.0,15.0,0.0
16800,16801.0,116.63050079345703,1.05224609375,0.0,15.0,0.0
16801,16802.0,116.63744354248047,1.05224609375,0.0,15.0,0.0
16802,16803.0,116.64439392089844,1.05224609375,0.0,15.0,0.0
16803,16804.0,116.65132904052734,1.05224609375,0.0,15.0,0.0
16804,16805.0,116.65827178955078,1.05224609375,0.0,15.0,0.0
16805,16806.0,116.66522216796875,1.05224609375,0.0,15.0,0.0
16806,16807.0,116.67216491699219,1.05224609375,0.0,15.0,0.0
16807,16808.0,116.6791000366211,1.05224609375,0.0,15.0,0.0
16808,16809.0,116.68605041503906,1.05224609375,0.0,15.0,0.0
16809,16810.0,116.69300842285156,1.05224609375,0.0,15.0,0.0
16810,16811.0,116.6999282836914,1.05224609375,0.0,15.0,0.0
16811,16812.0,116.70687103271484,1.05224609375,0.0,15.0,0.0
16812,16813.0,116.71381378173828,1.05224609375,0.0,15.0,0.0
16813,16814.0,116.72075653076172,1.05224609375,0.0,15.0,0.0
16814,16815.0,116.72769927978516,1.05224609375,0.0,15.0,0.0
16815,16816.0,116.7346420288086,1.05224609375,0.0,15.0,0.0
16816,16817.0,116.74158477783203,1.05224609375,0.0,15.0,0.0
16817,16818.0,116.74852752685547,1.05224609375,0.0,15.0,0.0
16818,16819.0,116.7554702758789,1.05224609375,0.0,15.0,0.0
16819,16820.0,116.76242065429688,1.05224609375,0.0,15.0,0.0
16820,16821.0,116.76935577392578,1.05224609375,0.0,15.0,0.0
16821,16822.0,116.77629852294922,1.05224609375,0.0,15.0,0.0
16822,16823.0,116.78324127197266,1.05224609375,0.0,15.0,0.0
16823,16824.0,116.79019165039062,1.05224609375,0.0,15.0,0.0
16824,16825.0,116.79712677001953,1.05224609375,0.0,15.0,0.0
16825,16826.0,116.8040771484375,1.05224609375,0.0,15.0,0.0
16826,16827.0,116.8110122680664,1.05224609375,0.0,15.0,0.0
16827,16828.0,116.81795501708984,1.05224609375,0.0,15.0,0.0
16828,16829.0,116.82489776611328,1.05224609375,0.0,15.0,0.0
16829,16830.0,116.83185577392578,1.05224609375,0.0,15.0,0.0
16830,16831.0,116.83879089355469,1.05224609375,0.0,15.0,0.0
16831,16832.0,116.8457260131836,1.05224609375,0.0,15.0,0.0
16832,16833.0,116.85293579101562,1.05224609375,0.0,15.0,0.0
16833,16834.0,116.85961151123047,1.05224609375,0.0,15.0,0.0
16834,16835.0,116.8665542602539,1.05224609375,0.0,15.0,0.0
16835,16836.0,116.87349700927734,1.05224609375,0.0,15.0,0.0
16836,16837.0,116.88045501708984,1.05224609375,0.0,15.0,0.0
16837,16838.0,116.88739013671875,1.05224609375,0.0,15.0,0.0
16838,16839.0,116.89432525634766,1.05224609375,0.0,15.0,0.0
16839,16840.0,116.9012680053711,1.05224609375,0.0,15.0,0.0
16840,16841.0,116.90821075439453,1.05224609375,0.0,15.0,0.0
16841,16842.0,116.9151611328125,1.05224609375,0.0,15.0,0.0
16842,16843.0,116.92210388183594,1.05224609375,0.0,15.0,0.0
16843,16844.0,116.9290542602539,1.05224609375,0.0,15.0,0.0
16844,16845.0,116.93598175048828,1.05224609375,0.0,15.0,0.0
16845,16846.0,116.94292449951172,1.05224609375,0.0,15.0,0.0
16846,16847.0,116.94986724853516,1.05224609375,0.0,15.0,0.0
16847,16848.0,116.95681762695312,1.05224609375,0.0,15.0,0.0
16848,16849.0,116.96375274658203,1.05224609375,0.0,15.0,0.0
16849,16850.0,116.970703125,1.05224609375,0.0,15.0,0.0
16850,16851.0,116.9776382446289,1.05224609375,0.0,15.0,0.0
16851,16852.0,116.98458099365234,1.05224609375,0.0,15.0,0.0
16852,16853.0,116.99152374267578,1.05224609375,0.0,15.0,0.0
16853,16854.0,116.99846649169922,1.05224609375,0.0,15.0,0.0
16854,16855.0,117.00541687011719,1.05224609375,0.0,15.0,0.0
16855,16856.0,117.0123519897461,1.05224609375,0.0,15.0,0.0
16856,16857.0,117.01930236816406,1.05224609375,0.0,15.0,0.0
16857,16858.0,117.0262451171875,1.05224609375,0.0,15.0,0.0
16858,16859.0,117.0331802368164,1.05224609375,0.0,15.0,0.0
16859,16860.0,117.04013061523438,1.05224609375,0.0,15.0,0.0
16860,16861.0,117.04706573486328,1.05224609375,0.0,15.0,0.0
16861,16862.0,117.05401611328125,1.05224609375,0.0,15.0,0.0
16862,16863.0,117.06095123291016,1.05224609375,0.0,15.0,0.0
16863,16864.0,117.0678939819336,1.05224609375,0.0,15.0,0.0
16864,16865.0,117.07483673095703,1.05224609375,0.0,15.0,0.0
16865,16866.0,117.081787109375,1.05224609375,0.0,15.0,0.0
16866,16867.0,117.08872985839844,1.05224609375,0.0,15.0,0.0
16867,16868.0,117.09566497802734,1.05224609375,0.0,15.0,0.0
16868,16869.0,117.10261535644531,1.05224609375,0.0,15.0,0.0
16869,16870.0,117.10955047607422,1.05224609375,0.0,15.0,0.0
16870,16871.0,117.11650085449219,1.05224609375,0.0,15.0,0.0
16871,16872.0,117.12344360351562,1.05224609375,0.0,15.0,0.0
16872,16873.0,117.13037872314453,1.05224609375,0.0,15.0,0.0
16873,16874.0,117.1373291015625,1.05224609375,0.0,15.0,0.0
16874,16875.0,117.1442642211914,1.05224609375,0.0,15.0,0.0
16875,16876.0,117.15121459960938,1.05224609375,0.0,15.0,0.0
16876,16877.0,117.15814971923828,1.05224609375,0.0,15.0,0.0
16877,16878.0,117.16509246826172,1.05224609375,0.0,15.0,0.0
16878,16879.0,117.17204284667969,1.05224609375,0.0,15.0,0.0
16879,16880.0,117.1789779663086,1.05224609375,0.0,15.0,0.0
16880,16881.0,117.18592071533203,1.05224609375,0.0,15.0,0.0
16881,16882.0,117.19287109375,1.05224609375,0.0,15.0,0.0
16882,16883.0,117.1998062133789,1.05224609375,0.0,15.0,0.0
16883,16884.0,117.20675659179688,1.05224609375,0.0,15.0,0.0
16884,16885.0,117.21369171142578,1.05224609375,0.0,15.0,0.0
16885,16886.0,117.22063446044922,1.05224609375,0.0,15.0,0.0
16886,16887.0,117.22757720947266,1.05224609375,0.0,15.0,0.0
16887,16888.0,117.2345199584961,1.05224609375,0.0,15.0,0.0
16888,16889.0,117.24146270751953,1.05224609375,0.0,15.0,0.0
16889,16890.0,117.24840545654297,1.05224609375,0.0,15.0,0.0
16890,16891.0,117.25535583496094,1.05224609375,0.0,15.0,0.0
16891,16892.0,117.26229095458984,1.05224609375,0.0,15.0,0.0
16892,16893.0,117.26924133300781,1.05224609375,0.0,15.0,0.0
16893,16894.0,117.27617645263672,1.05224609375,0.0,15.0,0.0
16894,16895.0,117.28311920166016,1.05224609375,0.0,15.0,0.0
16895,16896.0,117.2900619506836,1.05224609375,0.0,15.0,0.0
16896,16897.0,117.29702758789062,1.05224609375,0.0,15.0,0.0
16897,16898.0,117.30394744873047,1.05224609375,0.0,15.0,0.0
16898,16899.0,117.3108901977539,1.05224609375,0.0,15.0,0.0
16899,16900.0,117.31784057617188,1.05224609375,0.0,15.0,0.0
16900,16901.0,117.32478332519531,1.05224609375,0.0,15.0,0.0
16901,16902.0,117.33172607421875,1.05224609375,0.0,15.0,0.0
16902,16903.0,117.33866119384766,1.05224609375,0.0,15.0,0.0
16903,16904.0,117.3456039428711,1.05224609375,0.0,15.0,0.0
16904,16905.0,117.35255432128906,1.05224609375,0.0,15.0,0.0
16905,16906.0,117.35948944091797,1.05224609375,0.0,15.0,0.0
16906,16907.0,117.3664321899414,1.05224609375,0.0,15.0,0.0
16907,16908.0,117.37338256835938,1.05224609375,0.0,15.0,0.0
16908,16909.0,117.38033294677734,1.05224609375,0.0,15.0,0.0
16909,16910.0,117.38727569580078,1.05224609375,0.0,15.0,0.0
16910,16911.0,117.39421081542969,1.05224609375,0.0,15.0,0.0
16911,16912.0,117.40115356445312,1.05224609375,0.0,15.0,0.0
16912,16913.0,117.40808868408203,1.05224609375,0.0,15.0,0.0
16913,16914.0,117.4150390625,1.05224609375,0.0,15.0,0.0
16914,16915.0,117.42198181152344,1.05224609375,0.0,15.0,0.0
16915,16916.0,117.42891693115234,1.05224609375,0.0,15.0,0.0
16916,16917.0,117.43586730957031,1.05224609375,0.0,15.0,0.0
16917,16918.0,117.44280242919922,1.05224609375,0.0,15.0,0.0
16918,16919.0,117.44974517822266,1.05224609375,0.0,15.0,0.0
16919,16920.0,117.4566879272461,1.05224609375,0.0,15.0,0.0
16920,16921.0,117.46363067626953,1.05224609375,0.0,15.0,0.0
16921,16922.0,117.47057342529297,1.05224609375,0.0,15.0,0.0
16922,16923.0,117.4775161743164,1.05224609375,0.0,15.0,0.0
16923,16924.0,117.48445892333984,1.05224609375,0.0,15.0,0.0
16924,16925.0,117.49140167236328,1.05224609375,0.0,15.0,0.0
16925,16926.0,117.49834442138672,1.05224609375,0.0,15.0,0.0
16926,16927.0,117.50530242919922,1.05224609375,0.0,15.0,0.0
16927,16928.0,117.5122299194336,1.05224609375,0.0,15.0,0.0
16928,16929.0,117.51917266845703,1.05224609375,0.0,15.0,0.0
16929,16930.0,117.52611541748047,1.05224609375,0.0,15.0,0.0
16930,16931.0,117.5330581665039,1.05224609375,0.0,15.0,0.0
16931,16932.0,117.54000091552734,1.05224609375,0.0,15.0,0.0
16932,16933.0,117.54694366455078,1.05224609375,0.0,15.0,0.0
16933,16934.0,117.55388641357422,1.05224609375,0.0,15.0,0.0
16934,16935.0,117.56082916259766,1.05224609375,0.0,15.0,0.0
16935,16936.0,117.56777954101562,1.05224609375,0.0,15.0,0.0
16936,16937.0,117.57472229003906,1.05224609375,0.0,15.0,0.0
16937,16938.0,117.58165740966797,1.05224609375,0.0,15.0,0.0
16938,16939.0,117.58860778808594,1.05224609375,0.0,15.0,0.0
16939,16940.0,117.59554290771484,1.05224609375,0.0,15.0,0.0
16940,16941.0,117.60248565673828,1.05224609375,0.0,15.0,0.0
16941,16942.0,117.60942840576172,1.05224609375,0.0,15.0,0.0
16942,16943.0,117.61637878417969,1.05224609375,0.0,15.0,0.0
16943,16944.0,117.62332153320312,1.05224609375,0.0,15.0,0.0
16944,16945.0,117.63026428222656,1.05224609375,0.0,15.0,0.0
16945,16946.0,117.63720703125,1.05224609375,0.0,15.0,0.0
16946,16947.0,117.64414978027344,1.05224609375,0.0,15.0,0.0
16947,16948.0,117.65108489990234,1.05224609375,0.0,15.0,0.0
16948,16949.0,117.65802764892578,1.05224609375,0.0,15.0,0.0
16949,16950.0,117.66497802734375,1.05224609375,0.0,15.0,0.0
16950,16951.0,117.67192077636719,1.05224609375,0.0,15.0,0.0
16951,16952.0,117.67886352539062,1.05224609375,0.0,15.0,0.0
16952,16953.0,117.68580627441406,1.05224609375,0.0,15.0,0.0
16953,16954.0,117.69274139404297,1.05224609375,0.0,15.0,0.0
16954,16955.0,117.69969177246094,1.05224609375,0.0,15.0,0.0
16955,16956.0,117.70662689208984,1.05224609375,0.0,15.0,0.0
16956,16957.0,117.71356964111328,1.05224609375,0.0,15.0,0.0
16957,16958.0,117.72051239013672,1.05224609375,0.0,15.0,0.0
16958,16959.0,117.72745513916016,1.05224609375,0.0,15.0,0.0
16959,16960.0,117.7343978881836,1.05224609375,0.0,15.0,0.0
16960,16961.0,117.74134826660156,1.05224609375,0.0,15.0,0.0
16961,16962.0,117.74828338623047,1.05224609375,0.0,15.0,0.0
16962,16963.0,117.75523376464844,1.05224609375,0.0,15.0,0.0
16963,16964.0,117.76216888427734,1.05224609375,0.0,15.0,0.0
16964,16965.0,117.76911163330078,1.05224609375,0.0,15.0,0.0
16965,16966.0,117.77605438232422,1.05224609375,0.0,15.0,0.0
16966,16967.0,117.78299713134766,1.05224609375,0.0,15.0,0.0
16967,16968.0,117.7899398803711,1.05224609375,0.0,15.0,0.0
16968,16969.0,117.79688262939453,1.05224609375,0.0,15.0,0.0
16969,16970.0,117.80382537841797,1.05224609375,0.0,15.0,0.0
16970,16971.0,117.8107681274414,1.05224609375,0.0,15.0,0.0
16971,16972.0,117.81771087646484,1.05224609375,0.0,15.0,0.0
16972,16973.0,117.82466125488281,1.05224609375,0.0,15.0,0.0
16973,16974.0,117.83160400390625,1.05224609375,0.0,15.0,0.0
16974,16975.0,117.83853912353516,1.05224609375,0.0,15.0,0.0
16975,16976.0,117.84548950195312,1.05224609375,0.0,15.0,0.0
16976,16977.0,117.85243225097656,1.05224609375,0.0,15.0,0.0
16977,16978.0,117.85936737060547,1.05224609375,0.0,15.0,0.0
16978,16979.0,117.8663101196289,1.05224609375,0.0,15.0,0.0
16979,16980.0,117.87325286865234,1.05224609375,0.0,15.0,0.0
16980,16981.0,117.88019561767578,1.05224609375,0.0,15.0,0.0
16981,16982.0,117.88713836669922,1.05224609375,0.0,15.0,0.0
16982,16983.0,117.89408111572266,1.05224609375,0.0,15.0,0.0
16983,16984.0,117.90103149414062,1.05224609375,0.0,15.0,0.0
16984,16985.0,117.90796661376953,1.05224609375,0.0,15.0,0.0
16985,16986.0,117.91490936279297,1.05224609375,0.0,15.0,0.0
16986,16987.0,117.9218521118164,1.05224609375,0.0,15.0,0.0
16987,16988.0,117.92879486083984,1.05224609375,0.0,15.0,0.0
16988,16989.0,117.93573760986328,1.05224609375,0.0,15.0,0.0
16989,16990.0,117.94268798828125,1.05224609375,0.0,15.0,0.0
16990,16991.0,117.94962310791016,1.05224609375,0.0,15.0,0.0
16991,16992.0,117.95658111572266,1.05224609375,0.0,15.0,0.0
16992,16993.0,117.96350860595703,1.05224609375,0.0,15.0,0.0
16993,16994.0,117.97045135498047,1.05224609375,0.0,15.0,0.0
16994,16995.0,117.9773941040039,1.05224609375,0.0,15.0,0.0
16995,16996.0,117.98433685302734,1.05224609375,0.0,15.0,0.0
16996,16997.0,117.99128723144531,1.05224609375,0.0,15.0,0.0
16997,16998.0,117.99822235107422,1.05224609375,0.0,15.0,0.0
16998,16999.0,118.00517272949219,1.05224609375,0.0,15.0,0.0
16999,17000.0,118.0121078491211,1.05224609375,0.0,15.0,0.0
17000,17001.0,118.01905059814453,1.05224609375,0.0,15.0,0.0
17001,17002.0,118.02599334716797,1.05224609375,0.0,15.0,0.0
17002,17003.0,118.0329360961914,1.05224609375,0.0,15.0,0.0
17003,17004.0,118.03988647460938,1.05224609375,0.0,15.0,0.0
17004,17005.0,118.04682159423828,1.05224609375,0.0,15.0,0.0
17005,17006.0,118.0541000366211,1.05224609375,0.0,15.0,0.0
17006,17007.0,118.06070709228516,1.05224609375,0.0,15.0,0.0
17007,17008.0,118.0676498413086,1.05224609375,0.0,15.0,0.0
17008,17009.0,118.07459259033203,1.05224609375,0.0,15.0,0.0
17009,17010.0,118.08154296875,1.05224609375,0.0,15.0,0.0
17010,17011.0,118.0884780883789,1.05224609375,0.0,15.0,0.0
17011,17012.0,118.09542083740234,1.05224609375,0.0,15.0,0.0
17012,17013.0,118.10236358642578,1.05224609375,0.0,15.0,0.0
17013,17014.0,118.10930633544922,1.05224609375,0.0,15.0,0.0
17014,17015.0,118.11624908447266,1.05224609375,0.0,15.0,0.0
17015,17016.0,118.1231918334961,1.05224609375,0.0,15.0,0.0
17016,17017.0,118.13013458251953,1.05224609375,0.0,15.0,0.0
17017,17018.0,118.13707733154297,1.05224609375,0.0,15.0,0.0
17018,17019.0,118.14402770996094,1.05224609375,0.0,15.0,0.0
17019,17020.0,118.15096282958984,1.05224609375,0.0,15.0,0.0
17020,17021.0,118.15791320800781,1.05224609375,0.0,15.0,0.0
17021,17022.0,118.16485595703125,1.05224609375,0.0,15.0,0.0
17022,17023.0,118.17179870605469,1.05224609375,0.0,15.0,0.0
17023,17024.0,118.1787338256836,1.05224609375,0.0,15.0,0.0
17024,17025.0,118.18567657470703,1.05224609375,0.0,15.0,0.0
17025,17026.0,118.19261932373047,1.05224609375,0.0,15.0,0.0
17026,17027.0,118.1995620727539,1.05224609375,0.0,15.0,0.0
17027,17028.0,118.20650482177734,1.05224609375,0.0,15.0,0.0
17028,17029.0,118.21344757080078,1.05224609375,0.0,15.0,0.0
17029,17030.0,118.22039794921875,1.05224609375,0.0,15.0,0.0
17030,17031.0,118.22733306884766,1.05224609375,0.0,15.0,0.0
17031,17032.0,118.2342758178711,1.05224609375,0.0,15.0,0.0
17032,17033.0,118.24121856689453,1.05224609375,0.0,15.0,0.0
17033,17034.0,118.2481689453125,1.05224609375,0.0,15.0,0.0
17034,17035.0,118.25518798828125,1.05224609375,0.0,15.0,0.0
17035,17036.0,118.26204681396484,1.05224609375,0.0,15.0,0.0
17036,17037.0,118.26898956298828,1.05224609375,0.0,15.0,0.0
17037,17038.0,118.27593231201172,1.05224609375,0.0,15.0,0.0
17038,17039.0,118.28287506103516,1.05224609375,0.0,15.0,0.0
17039,17040.0,118.2898178100586,1.05224609375,0.0,15.0,0.0
17040,17041.0,118.29676055908203,1.05224609375,0.0,15.0,0.0
17041,17042.0,118.30370330810547,1.05224609375,0.0,15.0,0.0
17042,17043.0,118.3106460571289,1.05224609375,0.0,15.0,0.0
17043,17044.0,118.31758880615234,1.05224609375,0.0,15.0,0.0
17044,17045.0,118.32453155517578,1.05224609375,0.0,15.0,0.0
17045,17046.0,118.33148956298828,1.05224609375,0.0,15.0,0.0
17046,17047.0,118.33843994140625,1.05224609375,0.0,15.0,0.0
17047,17048.0,118.3453598022461,1.05224609375,0.0,15.0,0.0
17048,17049.0,118.35230255126953,1.05224609375,0.0,15.0,0.0
17049,17050.0,118.35924530029297,1.05224609375,0.0,15.0,0.0
17050,17051.0,118.3661880493164,1.05224609375,0.0,15.0,0.0
17051,17052.0,118.37313842773438,1.05224609375,0.0,15.0,0.0
17052,17053.0,118.38007354736328,1.05224609375,0.0,15.0,0.0
17053,17054.0,118.38701629638672,1.05224609375,0.0,15.0,0.0
17054,17055.0,118.39395904541016,1.05224609375,0.0,15.0,0.0
17055,17056.0,118.40090942382812,1.05224609375,0.0,15.0,0.0
17056,17057.0,118.40784454345703,1.05224609375,0.0,15.0,0.0
17057,17058.0,118.41478729248047,1.05224609375,0.0,15.0,0.0
17058,17059.0,118.4217300415039,1.05224609375,0.0,15.0,0.0
17059,17060.0,118.42868041992188,1.05224609375,0.0,15.0,0.0
17060,17061.0,118.43561553955078,1.05224609375,0.0,15.0,0.0
17061,17062.0,118.44255828857422,1.05224609375,0.0,15.0,0.0
17062,17063.0,118.44950103759766,1.05224609375,0.0,15.0,0.0
17063,17064.0,118.45645141601562,1.05224609375,0.0,15.0,0.0
17064,17065.0,118.46338653564453,1.05224609375,0.0,15.0,0.0
17065,17066.0,118.47032928466797,1.05224609375,0.0,15.0,0.0
17066,17067.0,118.4772720336914,1.05224609375,0.0,15.0,0.0
17067,17068.0,118.48421478271484,1.05224609375,0.0,15.0,0.0
17068,17069.0,118.49115753173828,1.05224609375,0.0,15.0,0.0
17069,17070.0,118.49810791015625,1.05224609375,0.0,15.0,0.0
17070,17071.0,118.50505065917969,1.05224609375,0.0,15.0,0.0
17071,17072.0,118.5119857788086,1.05224609375,0.0,15.0,0.0
17072,17073.0,118.5189437866211,1.05224609375,0.0,15.0,0.0
17073,17074.0,118.52587890625,1.05224609375,0.0,15.0,0.0
17074,17075.0,118.5328140258789,1.05224609375,0.0,15.0,0.0
17075,17076.0,118.53976440429688,1.05224609375,0.0,15.0,0.0
17076,17077.0,118.54669952392578,1.05224609375,0.0,15.0,0.0
17077,17078.0,118.55365753173828,1.05224609375,0.0,15.0,0.0
17078,17079.0,118.56058502197266,1.05224609375,0.0,15.0,0.0
17079,17080.0,118.56753540039062,1.05224609375,0.0,15.0,0.0
17080,17081.0,118.57447814941406,1.05224609375,0.0,15.0,0.0
17081,17082.0,118.58141326904297,1.05224609375,0.0,15.0,0.0
17082,17083.0,118.58841705322266,1.05224609375,0.0,15.0,0.0
17083,17084.0,118.59529876708984,1.05224609375,0.0,15.0,0.0
17084,17085.0,118.60225677490234,1.05224609375,0.0,15.0,0.0
17085,17086.0,118.6095199584961,1.05224609375,0.0,15.0,0.0
17086,17087.0,118.61612701416016,1.05224609375,0.0,15.0,0.0
17087,17088.0,118.62307739257812,1.05224609375,0.0,15.0,0.0
17088,17089.0,118.63001251220703,1.05224609375,0.0,15.0,0.0
17089,17090.0,118.636962890625,1.05224609375,0.0,15.0,0.0
17090,17091.0,118.6438980102539,1.05224609375,0.0,15.0,0.0
17091,17092.0,118.65086364746094,1.05224609375,0.0,15.0,0.0
17092,17093.0,118.65778350830078,1.05224609375,0.0,15.0,0.0
17093,17094.0,118.66473388671875,1.05224609375,0.0,15.0,0.0
17094,17095.0,118.67166900634766,1.05224609375,0.0,15.0,0.0
17095,17096.0,118.67861938476562,1.05224609375,0.0,15.0,0.0
17096,17097.0,118.6855697631836,1.05224609375,0.0,15.0,0.0
17097,17098.0,118.69249725341797,1.05224609375,0.0,15.0,0.0
17098,17099.0,118.6994400024414,1.05224609375,0.0,15.0,0.0
17099,17100.0,118.7063980102539,1.05224609375,0.0,15.0,0.0
17100,17101.0,118.71332550048828,1.05224609375,0.0,15.0,0.0
17101,17102.0,118.72026824951172,1.05224609375,0.0,15.0,0.0
17102,17103.0,118.72722625732422,1.05224609375,0.0,15.0,0.0
17103,17104.0,118.7341537475586,1.05224609375,0.0,15.0,0.0
17104,17105.0,118.7411117553711,1.05224609375,0.0,15.0,0.0
17105,17106.0,118.74803924560547,1.05224609375,0.0,15.0,0.0
17106,17107.0,118.75499725341797,1.05224609375,0.0,15.0,0.0
17107,17108.0,118.76192474365234,1.05224609375,0.0,15.0,0.0
17108,17109.0,118.76886749267578,1.05224609375,0.0,15.0,0.0
17109,17110.0,118.77581024169922,1.05224609375,0.0,15.0,0.0
17110,17111.0,118.78275299072266,1.05224609375,0.0,15.0,0.0
17111,17112.0,118.7896957397461,1.05224609375,0.0,15.0,0.0
17112,17113.0,118.79663848876953,1.05224609375,0.0,15.0,0.0
