,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
14844,14845.0,103.05049133300781,0.0069401999935507774,0.008255455642938614,0.005296653602272272,14.6260986328125,-0.00011139068374177441,-0.0009533194825053215,-0.00011139068374177441,-0.0009533194825053215
14845,14846.0,103.05743408203125,0.006947999820113182,0.007821856066584587,0.004337341524660587,13.0589599609375,-0.0006617840845137835,-0.0008187369094230235,-0.0006617840845137835,-0.0008187369094230235
14846,14847.0,103.06436920166016,0.006935600191354752,0.008107747882604599,0.005985035095363855,11.660736083984375,0.0006508001824840903,0.0015404827427119017,0.0006508001824840903,0.0015404827427119017
14847,14848.0,103.0713119506836,0.006940700113773346,0.008053415454924107,0.005726575385779142,11.7103271484375,-0.00010544976976234466,-0.00024214413133449852,-0.00010544976976234466,-0.00024214413133449852
14848,14849.0,103.07826232910156,0.006946600042283535,0.008381754159927368,0.00467641931027174,9.956390380859375,0.00010836083674803376,-0.0010949389543384314,0.00010836083674803376,-0.0010949389543384314
14849,14850.0,103.08519744873047,0.0069401999935507774,0.007835948839783669,0.004385039210319519,8.84356689453125,-0.0005879640812054276,-0.00019262288697063923,-0.0005879640812054276,-0.00019262288697063923
14850,14851.0,103.0921401977539,0.0069426000118255615,0.007763582281768322,0.003967651631683111,8.413238525390625,-0.0001356743014184758,-0.0004013000871054828,-0.0001356743014184758,-0.0004013000871054828
14851,14852.0,103.09908294677734,0.006942300125956535,0.0075898426584899426,0.003487001173198223,7.690093994140625,-0.00024219472834374756,-0.0004500578506849706,-0.00024219472834374756,-0.0004500578506849706
14852,14853.0,103.10602569580078,0.006940899882465601,0.008173670619726181,0.004261061083525419,7.478973388671875,0.0006821575807407498,0.0006889734650030732,0.0006821575807407498,0.0006889734650030732
14853,14854.0,103.11296844482422,0.006945299915969372,0.0077953399159014225,0.004145594779402018,6.666839599609375,-0.0003901415620930493,-6.523966294480488e-05,-0.0003901415620930493,-6.523966294480488e-05
14854,14855.0,103.12007904052734,0.007109600119292736,0.007953342981636524,0.004761603660881519,7.364166259765625,0.0002284511865582317,0.0005934996297582984,0.0002284511865582317,0.0005934996297582984
14855,14856.0,103.12686920166016,0.0067875999957323074,0.007921172305941582,0.003500900696963072,7.507080078125,-0.000193495667190291,-0.0012461806181818247,-0.000193495667190291,-0.0012461806181818247
14856,14857.0,103.1338119506836,0.006940800230950117,0.007684977725148201,0.003856097348034382,7.13336181640625,-0.00018776404613163322,0.0003830105997622013,-0.00018776404613163322,0.0003830105997622013
14857,14858.0,103.14073944091797,0.006931500043720007,0.007961702533066273,0.003397891065105796,7.455078125,0.0002176835696445778,-0.0004890231066383421,0.0002176835696445778,-0.0004890231066383421
14858,14859.0,103.1476821899414,0.0069426000118255615,0.00809114333242178,0.003469953779131174,7.520843505859375,0.00013769631914328784,5.465887443278916e-05,0.00013769631914328784,5.465887443278916e-05
14859,14860.0,103.15463256835938,0.006949900183826685,0.007975244894623756,0.0034119950141757727,7.473419189453125,-0.00012248770508449525,-4.2290514102205634e-05,-0.00012248770508449525,-4.2290514102205634e-05
14860,14861.0,103.16156768798828,0.0069380998611450195,0.007933804765343666,0.0034321045968681574,7.587158203125,-3.847223342745565e-05,2.532866710680537e-05,-3.847223342745565e-05,2.532866710680537e-05
14861,14862.0,103.16851043701172,0.006939900107681751,0.007905025966465473,0.0035279719159007072,7.75189208984375,-1.5869305570959114e-05,9.882776066660881e-05,-1.5869305570959114e-05,9.882776066660881e-05
14862,14863.0,103.17545318603516,0.006945500150322914,0.008457375690340996,0.004694176837801933,7.58148193359375,0.0007046037935651839,0.0010810444364324212,0.0007046037935651839,0.0010810444364324212
14863,14864.0,103.18240356445312,0.006950499955564737,0.008625732734799385,0.0050276461988687515,7.8675537109375,0.00021088196081109345,0.00030834187055006623,0.00021088196081109345,0.00030834187055006623
14864,14865.0,103.18933868408203,0.006935399957001209,0.00855606235563755,0.005008250940591097,8.04327392578125,-7.166960858739913e-05,-9.676131412561517e-06,-7.166960858739913e-05,-9.676131412561517e-06
14865,14866.0,103.19628143310547,0.0069401999935507774,0.009750419296324253,0.005988645367324352,9.11590576171875,0.001319785718806088,0.0008036343497224152,0.001319785718806088,0.0008036343497224152
14866,14867.0,103.20323181152344,0.006946600042283535,0.009582411497831345,0.003847179003059864,10.22332763671875,-0.000505163217894733,-0.0020878014620393515,-0.000505163217894733,-0.0020878014620393515
14867,14868.0,103.21016693115234,0.006936199963092804,0.010814892128109932,0.005776895210146904,9.7740478515625,0.0015554095152765512,0.0016803317703306675,0.0015554095152765512,0.0016803317703306675
14868,14869.0,103.21710968017578,0.006942300125956535,0.011397769674658775,0.005198709201067686,9.15447998046875,0.00047626253217458725,-0.0006687445566058159,0.00047626253217458725,-0.0006687445566058159
14869,14870.0,103.22405242919922,0.006948700174689293,0.01205717958509922,0.004430621396750212,9.98797607421875,0.0005288104293867946,-0.0008632148965261877,0.0005288104293867946,-0.0008632148965261877
14870,14871.0,103.23099517822266,0.006942300125956535,0.01205717958509922,0.004430621396750212,9.98797607421875,0.0,0.0,0.0,0.0
14871,14872.0,103.23794555664062,0.006943299900740385,0.01205717958509922,0.004430621396750212,9.98797607421875,0.0,0.0,0.0,0.0
14872,14873.0,103.24488067626953,0.006940000224858522,0.012234346941113472,0.0035331512335687876,8.663818359375,1.8823284335667267e-05,-0.0009145963122136891,1.8823284335667267e-05,-0.0009145963122136891
14873,14874.0,103.25182342529297,0.006942399777472019,0.012122991494834423,0.0036179868038743734,7.531005859375,-9.730502642923966e-05,0.00010064175876323134,-9.730502642923966e-05,0.00010064175876323134
14874,14875.0,103.2587661743164,0.0069427997805178165,0.012545209378004074,0.0032504540868103504,8.0736083984375,0.0003704062255565077,-0.00041969941230490804,0.0003704062255565077,-0.00041969941230490804
14875,14876.0,103.26570892333984,0.006944700144231319,0.012249540537595749,0.002517613349482417,7.12091064453125,-0.0003956620639655739,-0.0006840519490651786,-0.0003956620639655739,-0.0006840519490651786
14876,14877.0,103.27265930175781,0.006945500150322914,0.012254555709660053,0.001988748088479042,5.080474853515625,-6.058351573301479e-05,-0.0005254077259451151,-6.058351573301479e-05,-0.0005254077259451151
14877,14878.0,103.27959442138672,0.0069368998520076275,0.012007764540612698,0.0018496213015168905,4.063232421875,-0.0002581415756139904,-0.00011672576511045918,-0.0002581415756139904,-0.00011672576511045918
14878,14879.0,103.2865982055664,0.007000999990850687,0.012533227913081646,0.0013469872064888477,2.82989501953125,0.0004885275266133249,-0.0005386035772971809,0.0004885275266133249,-0.0005386035772971809
14879,14880.0,103.2934799194336,0.006885900162160397,0.012581126764416695,0.001461100415326655,2.024932861328125,5.347414844436571e-05,0.00011160928988829255,5.347414844436571e-05,0.00011160928988829255
14880,14881.0,103.30043029785156,0.006952300202101469,0.0125829316675663,-2.174347173422575e-05,2.086883544921875,-5.059096292825416e-05,-0.0014819817151874304,-5.059096292825416e-05,-0.0014819817151874304
14881,14882.0,103.30736541748047,0.006933500058948994,0.012435906566679478,0.00033691537100821733,1.9278564453125,-0.00013386666250880808,0.0003637748886831105,-0.00013386666250880808,0.0003637748886831105
14882,14883.0,103.3143081665039,0.006939900107681751,0.012217003852128983,-5.436391802504659e-06,1.8643798828125,-0.00023029577278066427,-0.0003347938763909042,-0.00023029577278066427,-0.0003347938763909042
14883,14884.0,103.32125854492188,0.006948799826204777,0.011983693577349186,-0.0007823809282854199,359.985285717994,-0.0002584631438367069,-0.0007689428748562932,-0.0002584631438367069,-0.0007689428748562932
14884,14885.0,103.32819366455078,0.006940300110727549,0.011198672465980053,-0.002957399934530258,357.97185230255127,-0.000784462783485651,-0.002175220288336277,-0.000784462783485651,-0.002175220288336277
14885,14886.0,103.33513641357422,0.006943299900740385,0.0111714918166399,-0.0019101788057014346,357.2628891468048,-6.422548904083669e-05,0.001045603072270751,-6.422548904083669e-05,0.001045603072270751
14886,14887.0,103.34207916259766,0.0069415997713804245,0.010831383988261223,-0.0038382848724722862,355.8583788871765,-0.0002476466179359704,-0.0019421476172283292,-0.0002476466179359704,-0.0019421476172283292
14887,14888.0,103.3490219116211,0.006943299900740385,0.011281422339379787,-0.0025878306478261948,354.3074526786804,0.0003585530794225633,0.0012796915834769607,0.0003585530794225633,0.0012796915834769607
14888,14889.0,103.35596466064453,0.006942200008779764,0.01074693538248539,-0.0038187671452760696,353.5839819908142,-0.0004097542550880462,-0.001277881907299161,-0.0004097542550880462,-0.001277881907299161
14889,14890.0,103.36290740966797,0.006940999999642372,0.010669960640370846,-0.004062306135892868,352.71581840515137,-4.927775080432184e-05,-0.00025061541236937046,-4.927775080432184e-05,-0.00025061541236937046
14890,14891.0,103.3698501586914,0.006946300156414509,0.010150443762540817,-0.005155846476554871,350.89575386047363,-0.0003766731242649257,-0.001150584896095097,-0.0003766731242649257,-0.001150584896095097
14891,14892.0,103.37680053710938,0.006943400017917156,0.010366853326559067,-0.004952332470566034,350.82858753204346,0.00018148112576454878,0.00023519282694905996,0.00018148112576454878,0.00023519282694905996
14892,14893.0,103.38373565673828,0.006939200218766928,0.010090137831866741,-0.005038267932832241,349.2094898223877,-0.0002594807301647961,-0.0001289423817070201,-0.0002594807301647961,-0.0001289423817070201
14893,14894.0,103.39069366455078,0.006957599893212318,0.010195421986281872,-0.005282247439026833,350.0117826461792,0.00014910002937540412,-0.0002199542213929817,0.00014910002937540412,-0.0002199542213929817
14894,14895.0,103.39762115478516,0.006927600130438805,0.011115815490484238,-0.005493642296642065,349.4357271194458,0.0009431089274585247,-4.855240695178509e-05,0.0009431089274585247,-4.855240695178509e-05
14895,14896.0,103.4045639038086,0.006941800005733967,0.01099285390228033,-0.005746280774474144,349.14147567749023,-7.455862942151725e-05,-0.00027089990908280015,-7.455862942151725e-05,-0.00027089990908280015
14896,14897.0,103.4115219116211,0.006958399899303913,0.01099285390228033,-0.005746280774474144,349.14147567749023,0.0,0.0,0.0,0.0
14897,14898.0,103.41845703125,0.006931900046765804,0.010901223868131638,-0.006073510739952326,347.6158790588379,-2.834421320585534e-05,-0.000338632584316656,-2.834421320585534e-05,-0.000338632584316656
14898,14899.0,103.42540740966797,0.006953599862754345,0.010964549146592617,-0.006129325367510319,347.1078414916992,7.38222588552162e-05,-4.093475945410319e-05,7.38222588552162e-05,-4.093475945410319e-05
14899,14900.0,103.4323501586914,0.006940999999642372,0.011109544895589352,-0.00640704482793808,346.9580841064453,0.00020330463303253055,-0.00023836751643102616,0.00020330463303253055,-0.00023836751643102616
14900,14901.0,103.43929290771484,0.006943599786609411,0.011136096902191639,-0.00635285209864378,346.9455556869507,1.3638123164128046e-05,5.8786528825294226e-05,1.3638123164128046e-05,5.8786528825294226e-05
14901,14902.0,103.44623565673828,0.006942099891602993,0.010704643093049526,-0.007128986995667219,346.7766571044922,-0.00024499237770214677,-0.0008535318193025887,-0.00024499237770214677,-0.0008535318193025887
14902,14903.0,103.45316314697266,0.0069320001639425755,0.010704643093049526,-0.007128986995667219,346.7766571044922,0.0,0.0,0.0,0.0
14903,14904.0,103.4601058959961,0.006940999999642372,0.011033539660274982,-0.007146969437599182,346.89109230041504,0.000324289285345003,5.77283717575483e-05,0.000324289285345003,5.77283717575483e-05
14904,14905.0,103.46704864501953,0.006943400017917156,0.01071501150727272,-0.0073507558554410934,346.39144229888916,-0.0002640083839651197,-0.00027071888325735927,-0.0002640083839651197,-0.00027071888325735927
14905,14906.0,103.47400665283203,0.006953699979931116,0.010541150346398354,-0.0074347094632685184,346.1360750198364,-0.0001492270384915173,-0.00012250400322955102,-0.0001492270384915173,-0.00012250400322955102
14906,14907.0,103.4809341430664,0.0069320001639425755,0.009890318848192692,-0.00883612222969532,345.4195775985718,-0.00029606890166178346,-0.0015165365766733885,-0.00029606890166178346,-0.0015165365766733885
14907,14908.0,103.48788452148438,0.006946200039237738,0.010127768851816654,-0.009153292514383793,345.53044509887695,0.0003096470609307289,-0.00024718089844100177,0.0003096470609307289,-0.00024718089844100177
14908,14909.0,103.49482727050781,0.006942200008779764,0.010078116320073605,-0.009201143868267536,345.1489210128784,-3.612125510699116e-05,-5.874031194252893e-05,-3.612125510699116e-05,-5.874031194252893e-05
14909,14910.0,103.50177001953125,0.006944799795746803,0.009107198566198349,-0.009947149083018303,344.4713430404663,-0.0007472779834643006,-0.0009699391666799784,-0.0007472779834643006,-0.0009699391666799784
14910,14911.0,103.50870513916016,0.006938999984413385,0.009338260628283024,-0.009850390255451202,343.7771797180176,0.0001967229909496382,0.0001550871238578111,0.0001967229909496382,0.0001550871238578111
14911,14912.0,103.5156478881836,0.006940000224858522,0.009166039526462555,-0.00944443978369236,343.8563652038574,-0.0002787752018775791,0.0003416730323806405,-0.0002787752018775791,0.0003416730323806405
14912,14913.0,103.52259826660156,0.006947000045329332,0.009226168505847454,-0.009943407028913498,343.38183975219727,0.00019649392925202847,-0.00046257328358478844,0.00019649392925202847,-0.00046257328358478844
14913,14914.0,103.52953338623047,0.006938400212675333,0.009929721243679523,-0.010320667177438736,342.9408721923828,0.0007820597384124994,-0.00016029227117542177,0.0007820597384124994,-0.00016029227117542177
14914,14915.0,103.53648376464844,0.006947800051420927,0.009915042668581009,-0.010153008624911308,342.5357913970947,-6.321677938103676e-05,0.0001559758820803836,-6.321677938103676e-05,0.0001559758820803836
14915,14916.0,103.54342651367188,0.006946899928152561,0.009228923358023167,-0.011495807208120823,340.7295036315918,-0.00025150523288175464,-0.0014868128346279263,-0.00025150523288175464,-0.0014868128346279263
14916,14917.0,103.55036926269531,0.006937699858099222,0.009218871593475342,-0.011486392468214035,340.202205657959,-1.2595668522408232e-05,5.569394488702528e-06,-1.2595668522408232e-05,5.569394488702528e-06
14917,14918.0,103.55730438232422,0.0069379000924527645,0.009700546972453594,-0.011271816678345203,339.7936477661133,0.0003805285959970206,0.00036503723822534084,0.0003805285959970206,0.00036503723822534084
14918,14919.0,103.56426239013672,0.006956900004297495,0.010051123797893524,-0.01162488292902708,338.6959686279297,0.00045095066889189184,-0.00021024634770583361,0.00045095066889189184,-0.00021024634770583361
